iter	Passed	Remaining
0	1	1590
1	3	1509
2	4	1481
3	5	1464
4	7	1450
5	8	1468
6	10	1454
7	11	1464
8	13	1451
9	14	1424
10	15	1412
11	16	1395
12	18	1387
13	19	1376
14	20	1365
15	22	1358
16	23	1353
17	24	1342
18	25	1336
19	27	1332
20	28	1329
21	29	1326
22	31	1327
23	32	1328
24	34	1326
25	35	1334
26	36	1329
27	38	1331
28	39	1326
29	40	1323
30	42	1328
31	43	1318
32	44	1314
33	46	1308
34	47	1305
35	48	1301
36	49	1297
37	51	1295
38	52	1291
39	53	1287
40	55	1286
41	56	1286
42	57	1283
43	58	1281
44	60	1282
45	61	1279
46	62	1276
47	64	1280
48	65	1276
49	67	1273
50	68	1270
51	69	1267
52	70	1264
53	72	1263
54	73	1260
55	74	1257
56	75	1254
57	77	1251
58	78	1250
59	79	1244
60	80	1239
61	81	1236
62	83	1235
63	84	1233
64	85	1232
65	86	1230
66	88	1228
67	89	1232
68	91	1229
69	92	1227
70	93	1225
71	94	1222
72	96	1220
73	97	1217
74	98	1216
75	99	1214
76	101	1212
77	102	1209
78	103	1206
79	104	1206
80	106	1204
81	107	1201
82	107	1193
83	109	1194
84	110	1193
85	112	1192
86	113	1190
87	114	1188
88	115	1186
89	117	1184
90	118	1183
91	119	1181
92	120	1178
93	121	1175
94	122	1170
95	123	1165
96	125	1163
97	126	1162
98	127	1160
99	128	1158
100	129	1157
101	131	1156
102	132	1155
103	134	1154
104	135	1154
105	136	1152
106	138	1152
107	139	1152
108	140	1152
109	141	1148
110	142	1144
111	144	1142
112	145	1143
113	146	1139
114	147	1136
115	150	1144
116	151	1141
117	152	1141
118	153	1139
119	155	1138
120	156	1137
121	157	1133
122	158	1132
123	160	1131
124	161	1129
125	162	1128
126	163	1125
127	165	1124
128	166	1123
129	167	1120
130	168	1119
131	170	1118
132	171	1117
133	172	1117
134	174	1115
135	175	1113
136	176	1114
137	178	1112
138	179	1111
139	180	1109
140	182	1108
141	182	1105
142	184	1103
143	185	1102
144	186	1100
145	187	1099
146	189	1097
147	190	1096
148	191	1094
149	192	1093
150	194	1092
151	195	1090
152	196	1089
153	198	1087
154	199	1084
155	200	1083
156	201	1080
157	202	1078
158	203	1075
159	204	1074
160	205	1070
161	206	1067
162	207	1066
163	208	1065
164	210	1063
165	211	1061
166	212	1060
167	213	1058
168	215	1057
169	216	1056
170	217	1053
171	218	1051
172	219	1050
173	220	1048
174	221	1045
175	222	1043
176	223	1041
177	225	1040
178	226	1038
179	227	1037
180	228	1036
181	230	1034
182	231	1032
183	232	1031
184	233	1030
185	234	1027
186	235	1025
187	236	1022
188	237	1020
189	239	1019
190	240	1017
191	241	1016
192	242	1015
193	244	1014
194	245	1013
195	246	1012
196	247	1010
197	249	1008
198	250	1007
199	251	1006
200	252	1004
201	253	1002
202	255	1001
203	256	999
204	257	998
205	258	996
206	259	994
207	260	992
208	261	990
209	263	990
210	264	988
211	265	987
212	266	985
213	268	984
214	269	983
215	270	982
216	271	980
217	272	979
218	274	977
219	275	976
220	276	975
221	277	973
222	279	972
223	280	971
224	281	969
225	282	968
226	283	967
227	285	965
228	286	964
229	287	963
230	288	962
231	290	960
232	291	959
233	292	958
234	293	956
235	295	955
236	296	954
237	297	953
238	298	951
239	300	950
240	301	948
241	302	947
242	303	946
243	305	946
244	306	944
245	307	943
246	309	942
247	310	940
248	311	939
249	312	937
250	313	936
251	315	935
252	316	933
253	317	932
254	318	931
255	319	929
256	321	928
257	322	927
258	323	926
259	325	925
260	326	924
261	327	923
262	328	921
263	330	920
264	331	919
265	332	917
266	333	916
267	335	915
268	336	914
269	337	911
270	338	909
271	339	908
272	340	907
273	341	905
274	342	904
275	344	902
276	345	901
277	346	900
278	347	898
279	349	897
280	350	896
281	351	895
282	352	893
283	353	892
284	355	891
285	356	889
286	357	888
287	358	887
288	360	885
289	361	884
290	362	883
291	364	882
292	365	881
293	366	880
294	367	878
295	369	877
296	370	876
297	371	874
298	372	873
299	373	872
300	374	870
301	375	869
302	377	867
303	378	865
304	379	863
305	380	861
306	381	860
307	382	858
308	383	857
309	384	855
310	385	854
311	386	853
312	388	851
313	389	850
314	390	849
315	391	847
316	393	846
317	394	845
318	395	844
319	396	843
320	398	841
321	399	840
322	400	839
323	401	838
324	403	837
325	404	835
326	405	834
327	406	833
328	407	831
329	409	830
330	410	829
331	411	828
332	412	826
333	414	825
334	415	824
335	416	823
336	417	821
337	418	820
338	420	819
339	421	818
340	422	816
341	423	815
342	425	814
343	426	812
344	427	811
345	428	809
346	429	808
347	430	806
348	431	804
349	432	803
350	433	801
351	434	799
352	435	799
353	437	797
354	438	796
355	439	795
356	440	793
357	442	793
358	443	791
359	444	790
360	445	788
361	446	786
362	447	785
363	448	783
364	449	782
365	450	780
366	451	778
367	452	777
368	453	775
369	454	774
370	455	772
371	456	771
372	458	770
373	459	768
374	460	767
375	461	765
376	462	764
377	463	762
378	464	761
379	465	759
380	466	758
381	467	757
382	469	755
383	470	754
384	471	753
385	472	751
386	474	750
387	475	749
388	476	748
389	477	747
390	478	746
391	480	744
392	481	743
393	482	742
394	484	741
395	485	740
396	486	739
397	487	737
398	489	736
399	490	735
400	491	734
401	492	733
402	494	731
403	495	730
404	496	729
405	497	728
406	498	726
407	500	725
408	501	724
409	502	723
410	503	721
411	504	720
412	505	719
413	506	717
414	507	716
415	508	714
416	509	712
417	511	711
418	512	709
419	513	708
420	514	707
421	515	705
422	516	704
423	517	702
424	518	701
425	519	699
426	520	698
427	521	696
428	522	695
429	523	693
430	524	692
431	525	690
432	526	689
433	527	688
434	529	687
435	530	685
436	531	684
437	532	682
438	533	681
439	534	680
440	535	678
441	536	677
442	537	676
443	539	675
444	540	674
445	541	672
446	542	671
447	544	670
448	545	669
449	546	668
450	547	666
451	549	665
452	550	664
453	551	663
454	552	662
455	554	661
456	555	660
457	556	658
458	557	657
459	559	656
460	560	655
461	561	654
462	562	652
463	564	651
464	565	650
465	566	649
466	567	648
467	569	646
468	570	645
469	571	644
470	572	643
471	573	641
472	575	640
473	576	639
474	577	638
475	578	637
476	579	635
477	581	635
478	582	633
479	584	632
480	585	631
481	586	630
482	587	629
483	589	627
484	590	626
485	591	625
486	592	624
487	593	622
488	594	621
489	595	620
490	597	619
491	598	617
492	599	616
493	600	614
494	601	613
495	602	612
496	603	611
497	605	610
498	606	608
499	607	607
