iter	Passed	Remaining
0	147	147300
1	148	74287
2	150	49944
3	151	37755
4	153	30501
5	154	25585
6	155	22102
7	157	19483
8	158	17455
9	159	15810
10	160	14440
11	161	13326
12	163	12384
13	164	11580
14	165	10879
15	166	10260
16	168	9724
17	169	9247
18	170	8826
19	172	8447
20	173	8097
21	174	7776
22	176	7477
23	177	7213
24	178	6973
25	179	6738
26	181	6538
27	182	6334
28	183	6153
29	184	5980
30	186	5826
31	187	5678
32	189	5548
33	190	5420
34	192	5294
35	193	5176
36	194	5062
37	195	4954
38	196	4852
39	198	4753
40	199	4663
41	200	4574
42	201	4489
43	202	4409
44	204	4334
45	205	4260
46	206	4193
47	208	4131
48	209	4068
49	210	4008
50	212	3950
51	213	3897
52	215	3844
53	216	3793
54	218	3746
55	219	3696
56	220	3649
57	221	3603
58	223	3560
59	224	3517
60	225	3473
61	226	3433
62	228	3393
63	229	3354
64	230	3314
65	231	3280
66	233	3244
67	234	3212
68	235	3180
69	236	3144
70	237	3110
71	238	3079
72	240	3049
73	241	3022
74	242	2995
75	244	2968
76	245	2946
77	247	2921
78	248	2897
79	249	2872
80	251	2849
81	252	2826
82	253	2803
83	255	2782
84	256	2761
85	257	2735
86	258	2714
87	260	2697
88	261	2674
89	262	2654
90	263	2635
91	265	2616
92	266	2597
93	267	2579
94	268	2561
95	270	2544
96	271	2526
97	272	2508
98	273	2491
99	275	2475
100	276	2459
101	277	2443
102	278	2428
103	280	2413
104	281	2398
105	282	2383
106	284	2371
107	285	2357
108	286	2344
109	288	2330
110	289	2317
111	290	2304
112	291	2291
113	293	2278
114	294	2266
115	295	2254
116	297	2242
117	298	2230
118	299	2218
119	301	2207
120	302	2195
121	303	2184
122	304	2173
123	306	2162
124	307	2151
125	308	2140
126	309	2129
127	311	2118
128	312	2108
129	313	2097
130	314	2088
131	315	2076
132	317	2066
133	318	2055
134	319	2046
135	320	2037
136	322	2028
137	323	2019
138	324	2010
139	325	2000
140	327	1992
141	328	1983
142	329	1974
143	330	1966
