iter	Passed	Remaining
0	101	101515
1	102	51334
2	104	34796
3	106	26417
4	107	21433
5	108	18050
6	110	15677
7	112	13890
8	114	12583
9	115	11451
10	117	10520
11	118	9731
12	119	9076
13	120	8505
14	122	8015
15	123	7589
16	124	7204
17	125	6872
18	127	6583
19	128	6313
20	130	6065
21	131	5848
22	133	5654
23	134	5470
24	136	5310
25	137	5160
26	139	5024
27	141	4895
28	142	4768
29	143	4651
30	145	4550
31	147	4448
32	148	4349
33	150	4263
34	151	4169
35	152	4081
36	153	4002
37	154	3922
38	156	3852
39	157	3789
40	159	3727
41	160	3661
42	161	3601
43	163	3543
44	164	3491
45	165	3440
46	167	3391
47	168	3348
48	169	3294
49	171	3249
50	172	3206
51	173	3167
52	175	3128
53	176	3090
54	177	3055
55	179	3019
56	180	2986
57	181	2951
58	182	2917
59	184	2885
60	185	2852
61	186	2821
62	187	2793
63	189	2767
64	190	2743
65	192	2718
66	193	2695
67	194	2666
68	196	2645
69	197	2621
70	198	2597
71	199	2574
72	200	2550
73	201	2527
74	203	2505
75	204	2483
76	205	2465
77	206	2445
78	208	2426
79	209	2407
80	210	2387
81	211	2370
82	212	2350
83	214	2334
84	214	2311
85	216	2296
86	216	2277
87	218	2263
88	219	2249
89	221	2236
90	222	2224
91	223	2209
92	225	2196
93	226	2184
94	227	2171
95	229	2158
96	230	2146
97	231	2134
98	233	2122
99	234	2110
100	236	2100
101	236	2084
102	238	2073
103	239	2062
104	240	2051
105	241	2040
106	243	2028
107	244	2018
108	245	2007
109	246	1995
110	247	1983
111	248	1972
112	250	1962
113	251	1952
114	252	1941
115	253	1929
116	254	1918
117	255	1909
118	256	1897
119	257	1887
120	258	1879
121	260	1871
122	260	1858
123	261	1849
124	262	1840
125	264	1831
126	265	1822
127	265	1811
128	266	1802
129	268	1794
130	269	1785
131	270	1777
132	271	1769
133	272	1760
134	273	1753
135	274	1745
136	275	1738
137	277	1730
138	278	1723
139	279	1717
140	280	1710
141	282	1704
142	283	1697
143	284	1690
144	285	1684
145	286	1676
146	287	1670
147	289	1664
148	290	1658
149	291	1652
150	292	1646
151	294	1642
152	295	1636
153	296	1631
154	298	1625
155	299	1620
156	300	1614
157	302	1610
158	303	1605
159	304	1600
160	306	1595
161	307	1590
162	308	1585
163	310	1581
164	311	1575
165	312	1571
166	314	1566
167	315	1561
168	316	1556
