iter	Passed	Remaining
0	135	135437
1	136	68101
2	137	45644
3	138	34412
4	139	27677
5	139	23183
6	140	19973
7	141	17565
8	142	15692
9	143	14192
10	144	12965
11	145	11940
12	145	11073
13	146	10330
14	147	9694
15	148	9131
16	149	8633
17	150	8193
18	151	7797
19	151	7439
20	152	7116
21	153	6825
22	154	6556
23	155	6310
24	156	6084
25	156	5875
26	157	5681
27	158	5501
28	159	5332
29	160	5176
30	160	5029
31	162	4909
32	163	4784
33	164	4666
34	165	4553
35	166	4447
36	167	4347
37	168	4253
38	169	4171
39	170	4088
40	171	4006
41	172	3927
42	173	3852
43	173	3780
44	174	3710
45	175	3645
46	176	3582
47	177	3527
48	178	3469
49	179	3412
50	180	3359
51	181	3307
52	182	3257
53	183	3208
54	183	3161
55	184	3117
56	185	3074
57	186	3031
58	187	2990
59	188	2949
60	189	2913
61	190	2877
62	191	2842
63	192	2808
64	192	2774
65	193	2741
66	194	2709
67	195	2673
68	195	2642
69	196	2613
70	197	2584
71	198	2556
72	199	2529
73	200	2503
74	200	2477
75	201	2452
76	202	2427
77	203	2404
78	204	2381
79	205	2358
80	205	2335
81	206	2313
82	207	2292
83	208	2271
84	208	2248
85	209	2228
86	210	2206
87	211	2187
88	211	2168
89	212	2150
90	213	2132
91	214	2114
92	215	2097
93	215	2080
94	216	2064
95	217	2049
96	218	2033
97	219	2018
98	220	2003
99	221	1989
100	221	1974
101	222	1958
102	223	1943
103	223	1929
104	224	1915
105	225	1902
106	226	1889
107	227	1875
108	227	1863
109	228	1850
110	229	1838
111	230	1826
112	231	1814
113	231	1803
114	232	1791
115	233	1779
116	234	1768
117	235	1757
118	235	1745
119	236	1734
120	237	1724
121	238	1713
122	238	1700
123	239	1690
124	240	1680
125	240	1671
126	241	1661
127	242	1650
128	243	1640
129	243	1631
130	244	1622
131	245	1613
132	246	1605
133	247	1596
134	247	1588
135	248	1580
136	249	1572
137	250	1563
138	251	1555
139	251	1547
140	252	1539
141	253	1531
142	254	1523
143	254	1515
144	255	1508
145	256	1500
146	257	1493
147	258	1486
148	258	1479
149	259	1472
150	260	1465
151	261	1458
152	262	1452
153	263	1445
154	263	1438
155	264	1432
156	265	1425
157	266	1419
158	267	1412
159	267	1406
160	268	1400
161	269	1394
162	270	1388
163	271	1382
164	271	1376
165	272	1370
166	273	1364
167	274	1358
168	275	1353
169	276	1347
170	276	1342
171	277	1336
172	278	1330
173	279	1325
174	279	1319
175	280	1314
176	281	1309
177	282	1304
178	283	1299
179	284	1294
180	284	1287
181	285	1282
182	286	1277
183	286	1272
184	287	1267
185	288	1263
186	289	1258
187	290	1254
188	291	1249
189	291	1244
190	292	1240
191	293	1236
192	294	1232
193	295	1227
194	296	1223
195	297	1219
196	297	1214
197	298	1210
198	299	1205
199	300	1201
200	301	1197
201	302	1193
202	302	1189
203	303	1184
204	304	1180
205	305	1176
206	306	1172
207	306	1168
208	307	1164
209	308	1160
210	309	1156
211	310	1152
212	310	1148
213	311	1144
214	312	1140
215	313	1137
216	314	1133
217	314	1129
218	315	1125
219	316	1122
220	317	1119
221	318	1116
222	319	1112
223	320	1109
224	320	1105
225	321	1101
226	322	1098
227	323	1094
228	324	1091
229	324	1087
230	325	1084
231	326	1081
232	327	1078
233	328	1074
234	329	1071
235	329	1068
236	330	1064
237	331	1061
238	332	1058
239	333	1055
240	334	1052
241	334	1049
242	335	1046
243	336	1042
244	337	1039
245	338	1036
246	339	1033
247	339	1030
248	340	1027
249	341	1024
250	342	1021
251	343	1018
252	343	1015
253	344	1012
254	345	1009
255	346	1006
256	347	1003
257	347	1000
258	348	997
259	349	994
260	350	991
261	351	988
262	351	986
263	352	983
264	353	980
265	354	977
266	355	975
267	355	972
268	356	969
269	357	966
270	358	963
271	359	961
272	359	958
273	360	956
274	361	953
275	362	950
276	363	948
277	364	945
278	365	943
279	365	940
280	366	938
281	367	936
282	368	933
283	369	931
284	370	928
285	370	926
286	371	923
287	372	921
288	373	918
289	374	916
290	375	913
291	375	911
292	376	908
293	377	906
294	378	903
295	379	901
296	379	899
297	380	896
298	381	894
299	382	892
300	383	889
301	383	887
302	384	884
303	385	882
304	386	880
305	387	877
306	387	875
307	388	873
308	389	871
309	390	869
310	391	867
311	392	864
312	393	862
313	393	860
314	394	858
315	395	856
316	396	854
317	397	851
318	398	849
319	398	847
320	399	845
321	400	843
322	401	841
323	402	839
324	403	837
325	404	835
326	405	833
327	405	831
328	406	829
329	407	827
330	408	825
331	409	823
332	410	821
333	410	819
334	411	817
335	412	815
336	413	813
337	414	811
338	415	809
339	416	807
340	416	805
341	417	803
342	418	801
343	419	799
344	420	797
345	420	795
346	421	793
347	422	791
348	423	789
349	423	787
350	424	785
351	425	783
352	426	781
353	427	779
354	427	777
355	428	775
356	429	773
357	430	771
358	431	769
359	431	767
360	432	765
361	433	763
362	434	762
363	435	760
364	435	758
365	436	756
366	437	754
367	438	752
368	439	750
369	439	748
370	440	747
371	441	745
372	442	743
373	443	741
374	443	739
375	444	738
376	445	736
377	446	734
378	447	732
379	447	730
380	448	729
381	449	727
382	450	725
383	451	723
384	452	722
385	452	720
386	453	718
387	454	716
388	455	714
389	455	713
390	456	711
391	457	709
392	458	708
393	459	706
394	460	704
395	461	703
396	462	701
397	462	700
398	463	698
399	464	696
400	465	695
401	466	693
402	467	691
403	467	690
404	468	688
405	469	686
406	470	685
407	471	683
408	471	681
409	472	680
410	473	678
411	474	676
412	475	675
413	475	673
414	476	672
415	477	670
416	478	668
417	479	667
418	480	665
419	480	664
420	481	662
421	482	661
422	483	659
423	484	657
424	485	656
425	485	654
426	486	653
427	487	651
428	488	649
429	489	648
430	489	646
431	490	645
432	491	643
433	492	642
434	493	640
435	493	638
436	494	637
437	495	635
438	496	634
439	497	632
440	497	631
441	498	629
442	499	628
443	500	626
444	501	625
445	502	624
446	503	622
447	504	621
448	504	619
449	505	618
450	506	616
451	507	615
452	508	613
453	509	612
454	509	610
455	510	609
456	511	607
457	512	606
458	513	604
459	514	603
460	515	602
461	515	600
462	516	599
463	517	597
464	518	596
465	519	595
466	520	593
467	520	592
468	521	590
469	522	589
470	523	587
471	524	586
472	524	584
473	525	583
474	526	581
475	527	580
476	528	578
477	528	577
478	529	576
479	530	574
480	531	573
481	532	571
482	532	570
483	533	568
484	534	567
485	535	566
486	536	564
487	536	563
488	537	562
489	538	560
490	539	559
491	540	557
492	541	556
493	542	555
494	542	553
495	543	552
496	544	551
497	545	549
498	546	548
499	546	546
500	547	545
501	548	544
502	549	542
503	550	541
504	550	539
505	551	538
506	552	537
507	553	535
508	553	534
509	554	532
510	555	531
511	556	530
512	557	529
513	558	527
514	558	526
515	559	525
516	560	523
517	561	522
518	562	521
519	563	519
520	563	518
521	564	517
522	565	515
523	566	514
524	567	513
525	567	511
526	568	510
527	569	509
528	570	507
529	571	506
530	571	505
531	572	503
532	573	502
533	574	501
534	575	500
535	576	498
536	576	497
537	577	496
538	578	494
539	579	493
540	580	492
541	581	491
542	581	489
543	582	488
544	583	487
545	584	485
546	585	484
547	586	483
548	586	482
549	587	480
550	588	479
551	589	478
552	590	477
553	591	475
554	591	474
555	592	473
556	593	472
557	594	470
558	595	469
559	595	468
560	596	466
561	597	465
562	598	464
563	599	463
564	600	461
565	600	460
566	601	459
567	602	458
568	603	457
569	604	455
570	605	454
571	605	453
572	606	452
573	607	450
574	608	449
575	609	448
576	609	447
577	610	445
578	611	444
579	612	443
580	613	442
581	614	441
582	615	439
583	615	438
584	616	437
585	617	436
586	618	435
587	619	433
588	619	432
589	620	431
590	621	430
591	622	429
592	623	427
593	624	426
594	625	425
595	625	424
596	626	423
597	627	421
598	628	420
599	629	419
600	629	418
601	630	417
602	631	415
603	632	414
604	633	413
605	634	412
606	634	411
607	635	409
608	636	408
609	637	407
610	638	406
611	638	405
612	639	403
613	640	402
614	641	401
615	642	400
616	643	399
617	643	397
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	648	391
624	649	389
625	650	388
626	651	387
627	651	386
628	652	384
629	653	383
630	654	382
631	655	381
632	655	380
633	656	379
634	657	377
635	658	376
636	659	375
637	660	374
638	660	373
639	661	372
640	662	371
641	663	369
642	664	368
643	664	367
644	665	366
645	666	365
646	667	364
647	668	362
648	668	361
649	669	360
650	670	359
651	671	358
652	672	357
653	673	356
654	673	354
655	674	353
656	675	352
657	676	351
658	677	350
659	678	349
660	678	348
661	679	347
662	680	345
663	681	344
664	682	343
665	683	342
666	684	341
667	684	340
668	685	339
669	686	338
670	687	337
671	688	335
672	689	334
673	690	333
674	690	332
675	691	331
676	692	330
677	693	329
678	694	328
679	695	327
680	695	325
681	696	324
682	697	323
683	698	322
684	699	321
685	700	320
686	701	319
687	701	318
688	702	317
689	703	316
690	704	314
691	705	313
692	706	312
693	706	311
694	707	310
695	708	309
696	709	308
697	710	307
698	711	306
699	711	305
700	712	303
701	713	302
702	714	301
703	715	300
704	716	299
705	716	298
706	717	297
707	718	296
708	718	295
709	719	293
710	720	292
711	721	291
712	722	290
713	722	289
714	723	288
715	724	287
